County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Burnet,48,48053,30.78834081,-98.18244702,2.05627,1908.660277,2630.9109424784992,0.9885762777777778,20905.544203434005,239.49490292584954,180765.4299500889,3,12,0.02658473987385803,0.027653393514483048,0.06269999999999999,Yes,2.998204157940584,59.33568359259661,40.66431640740339,3.8644575034356103,0.3121362836922378,67.54320202606472,0.31572661848538003,1.7421031398028257,1.8821221012007612,34511747.60549966,3061870.7515815706,2101716.294183348,0.13758215731257112,1.6722786639491618,0.0,0.7356603101184597,0.013375537941838555,2.2211029027576803
Caldwell,48,48055,29.83708437,-97.61999383,1.86686,2129.961686,1828.9640368362332,0.9896285555555555,10885.391991693,113.18719523051236,93659.31585713645,3,12,0.03137160652257785,0.03338897797433801,0.06269999999999999,Yes,3.1830279946330897,49.11343200147586,50.88656799852414,6.042028160642299,0.31135514657211566,67.27552539155485,0.31560710978058454,1.5804926122635827,2.1003465164751454,18638568.64389655,2058101.5112344166,1221236.6889777887,0.15121601252910277,1.8018461124480203,0.0,0.7700953904928428,0.017266670419885024,2.367609206046938
Coleman,48,48083,31.77320662,-99.45363356,2.04352,912.44224,104841.88093938254,0.9886471111111111,1352.5113710718,15.398090079763707,11690.920132409386,3,12,0.025730748167973296,0.027959055976368344,0.06269999999999999,Yes,3.22339222274043,58.8906260859379,41.1093739140621,7.9698964452822345,0.3120841254573505,67.52526093987744,0.315882070136298,1.7311468774895964,0.8997555650251158,2767349.9181169025,715071.1371912217,65002.53381332135,0.07598461575411931,1.6755925093765769,0.0,0.9563085610431968,0.0482829953202995,2.1846506858528745
Dade,29,29057,37.43206662,-93.85027254,1.1608699999999998,2488.888889,24954.962363928407,0.9935507222222222,334.8559578294001,2.1630247245660215,2802.0083009647947,3,8,0.03754797700537821,0.04220365650082516,0.071,Yes,3.766072277134268,39.166899648400566,60.833100351599434,11.031460023744451,0.3075049401549397,65.85231334044612,0.31796599528610936,0.985490225628769,2.454283164934284,830575.884899614,252842.5989497804,43898.28139800612,0.1960909711092845,1.8584708750439054,0.0,1.1267227681770415,0.06895695825630214,2.5108534744762023
New Madrid,29,29143,36.59458688,-89.65174793,2.30633,0.0,0.0,0.9871870555555555,203.7077465093999,2.618382689335307,1773.079325229855,3,8,0.03770855011961896,0.041322682096916495,0.071,Yes,3.970427797551806,40.42065596812981,59.57934403187019,8.7461214855829,0.31314769936261583,67.89257644077156,0.31684150595316846,1.9549001292514359,0.0,555133.8762667833,279721.8924845809,0.0,0.022236305781725755,1.9472631831108944,0.0,1.3535655774469688,0.12540209563368462,2.4397745820850085
Perry,29,29157,37.707161,-89.82444733,1.32,1872.755719,43755.03587242878,0.9926666666666667,827.3758773455992,6.078433169148086,6955.237197193579,3,8,0.043135664693156696,0.0476013152055276,0.071,Yes,3.5804048983280508,34.767020809270576,65.23297919072942,9.381359513050473,0.3082210268124019,66.10260274383107,0.31721932476479175,1.121170930187674,1.8467167632472412,1787245.0159138222,437038.66444403335,81614.62047272106,0.15300451086095648,1.9424051940391303,0.0,0.9507632719302758,0.04823950986652989,2.534242085152687
St. Louis,29,29189,38.64053756,-90.44337124,3.54767,1361.13035,2105.380900630668,0.9802907222222222,17844.782000544,353.4283221255109,161420.37770752815,3,8,0.04060829838728169,0.045506189223831706,0.071,Yes,3.385355962010266,35.95286830063162,64.04713169936838,10.763131169825543,0.3188530276827506,69.9406542239535,0.3153028725759629,3.00744972479529,1.3422050771532492,29941379.34926243,3762989.763309188,1279366.4081458112,0.11793095418211332,2.0716261571299306,0.0,0.7069340440778891,0.019257844291314122,2.6028789660375113
Stoddard,29,29207,36.85559853,-89.94430344,1.665,2023.4375,8.917725854291152,0.99075,1685.7461821410004,15.628860223199176,14430.600101211396,3,8,0.038564600746043814,0.04259059925646666,0.071,Yes,3.469187958753749,38.44958597539934,61.55041402460066,9.45278671985712,0.3105068810879092,66.98807305827135,0.3155530470277574,1.4081633586862505,1.9953034518716575,3364274.4498178107,720697.0586679551,179666.0244086705,0.16371531163451375,1.9084167138706636,0.0,0.8743489786666795,0.03904329351633659,2.5021985177244455
Chouteau,30,30015,47.88059145,-110.4352661,2.86042,1520.736532,2431495.870632224,0.9841087777777777,89.15234020200018,1.4223224529976897,787.3824334078253,3,8,0.04066444933853409,0.047404980461761295,0.06269999999999999,Yes,4.77370515569051,35.92790019685967,64.07209980314033,14.219035758625365,0.3153192712510977,68.64911752910734,0.31779980286461657,2.4270861352670017,1.4995920811425774,294995.50383269513,202506.20164557494,7141.191927590706,0.11379701667965123,2.063809567385283,0.0,1.8306639363198922,0.20743950190600907,2.6780684916116146
Flathead,30,30029,48.29514632,-114.0496702,1.49,1205.482665,45280.44943178138,0.9917222222222222,11988.016230833999,99.43744526067807,101280.06676273217,3,8,0.0497109006307305,0.058058681141338386,0.06269999999999999,Yes,3.291066319031049,28.3606746213148,71.6393253786852,14.378177985624593,0.30896812107975086,66.36456908945327,0.3168193681786699,1.2660582493198644,1.1887215308829382,20302137.371311557,1921896.6696412552,761188.5915652248,0.0939085577255701,2.0362605978218458,0.0,0.6865411504306791,0.014640927590786067,2.543547676069216
Granite,30,30039,46.4044858,-113.4403633,1.5398800000000001,2917.513881,45130.15173213863,0.9914451111111111,79.15267993140006,0.6785762527488044,675.5465691559502,3,8,0.04766083048022443,0.05723005924194491,0.06269999999999999,Yes,4.6883833471094825,29.98182861436291,70.01817138563709,16.72063403126276,0.3099722121334452,66.80944406090403,0.318830330774339,1.2999651226304483,2.8769485183717203,266845.7670179748,136917.63524814337,12163.611302501633,0.19982391419787737,2.0685570100054,0.0,1.7035410640026418,0.15797182913837265,2.7729848536284285
Madison,30,30057,45.30069029,-111.9202577,1.97,2999.952028,13216.619724616809,0.9890555555555556,632.141699526,6.937192870806798,5453.614037793604,3,8,0.03618771803356659,0.04159469241674482,0.06269999999999999,Yes,3.7551459087920054,39.66276134502996,60.33723865497004,12.999193091764628,0.3117821938535484,67.42158194333915,0.31604550785744595,1.6683256227102672,2.9582404383223007,1423930.5906583618,468660.78401739,99887.86451072866,0.2050328723167374,1.9090060379583556,0.0,1.0645474596910676,0.0677064519424276,2.5583412800440994
Phillips,30,30071,48.25918646,-107.9132514,2.34746,707.9845682,4199055.287769637,0.9869585555555556,135.04811966999983,1.7669141990039967,1176.7396869155837,3,8,0.04375156022736477,0.04967052728584515,0.06269999999999999,Yes,4.335632557372871,33.694226207991775,66.30577379200822,11.916457066013749,0.3133120490121074,67.94957182791265,0.3173244746731662,1.9897113314793018,0.6981406901875273,402652.2057943297,227139.2800711187,5036.1228083789965,0.06342083959968439,2.047141526533397,0.0,1.5370747527027315,0.1535994229256344,2.5941134261472025
Powell,30,30077,46.85634843,-112.9361076,1.35392,1281.127215,162330.75854492406,0.9924782222222223,203.65975899360004,1.5347348011537894,1713.7311127698383,3,8,0.04253829573097429,0.0493994093328146,0.06269999999999999,Yes,3.9457986136077547,33.81091814148786,66.18908185851214,13.88905999991921,0.3083714908744723,66.15530408724743,0.3184709032700157,1.1496330246953919,1.2633143125874775,554876.791677278,210847.28798785844,13742.997303862769,0.09854869386303686,1.963205618938764,0.0,1.2675456572475976,0.09454720061227452,2.5317874084689764
Roosevelt,30,30085,48.29452165,-105.0164398,2.7528200000000003,645.5444473,376836.6793232281,0.9847065555555555,612.9671495076004,9.40992485753364,5398.525254037862,3,8,0.04848652184898472,0.054056100830582626,0.06269999999999999,Yes,3.8219288505095554,30.49085963154306,69.50914036845694,10.303330976559968,0.3149043606746958,68.50408576816452,0.31625049164393326,2.336313215974602,0.6365687420709913,1391436.9201746257,550846.1732398053,20842.380916561662,0.05965844681648189,2.1102686928805237,0.0,1.0821760219557421,0.08206897651473366,2.615538010934085
Rosebud,30,30087,46.22968889,-106.7307106,2.738,1511.399419,685773.1909832396,0.9847888888888889,362.23258764960036,5.530739927595984,3189.0107112978003,3,12,0.03783905547797053,0.040756601580172434,0.06269999999999999,Yes,3.972171368565963,40.597442875240745,59.402557124759255,7.158462651658517,0.31484697228021075,68.48404055189144,0.3164447026957353,2.3235344017719566,1.490384792160627,893109.8053223125,415665.89840669255,28837.04452752983,0.11318931047183184,1.9942839146118432,0.0,1.2849059915406729,0.10479553003551502,2.563931648618973
Stevens,53,53065,48.39910025,-117.8551608,3.712,1827.132254,12199.611996531881,0.9793777777777778,8733.545824357803,181.02721911244703,79316.468151616,3,8,0.04564093240949195,0.05171110675555995,0.0581,Yes,3.54113739172071,31.90669366874313,68.09330633125687,11.738627786022661,0.3194521463204862,70.14907496335582,0.31536170657116797,3.1480253609815367,1.801727650808213,15301405.52363211,2639624.736194029,840513.254173547,0.1232364305074806,2.161070587985428,0.0,0.7652294637189969,0.027601803962764765,2.701817159172143
Taylor,21,21217,37.36646766,-85.32793188,3.81327,867.3654935,11138.878879242235,0.9788151666666667,1206.9799002900004,25.704169043002437,11095.19646613314,3,8,0.0507814932841619,0.05418903444714012,0.059800000000000006,Yes,3.845026142015609,30.421108304714465,69.57889169528553,6.288248531724958,0.3198190562590897,70.27693574459772,0.4507632108119714,3.2346107433166744,0.8553055694652859,2521865.3701070775,1041919.2081805532,55142.462593505945,0.07044162565251076,2.205928149656808,0.0,1.0246677627148792,0.07883514802556749,2.7126501447945444
Woodford,21,21239,38.04238628,-84.74360172,2.015,864.0553,8540.62533948044,0.9888055555555556,983.2745177424001,11.037731596974444,8492.919725471902,3,8,0.04855742892925443,0.05208013551912578,0.059800000000000006,Yes,3.601447155732311,31.70624639836454,68.29375360163546,6.764011949580439,0.3119672385251377,67.48508676616353,0.3159329186618966,1.7067829238630172,0.8520414011789349,2088474.0103320873,599419.3321488784,44750.74827101869,0.0696099428950279,2.056447927764402,0.0,0.9511785949204138,0.055672643328672916,2.563427796703817
Acadia,22,22001,30.29053874,-92.41198706,3.34027,2877.57692,248.28114440911602,0.9814429444444445,9362.676684861,174.5437488465927,84267.3529906049,3,12,0.03334156732960389,0.033853672941375285,0.061799999999999994,Yes,3.3965316199686177,48.20968559508232,51.79031440491768,1.5127032527850452,0.3180900593020908,69.67598702501232,0.31523256891635626,2.830050241345571,2.8375668442945314,16311944.798409043,2589043.471046457,1419093.290588848,0.19501684569504862,1.9244844991175831,0.0,0.8250682326086768,0.02525371045924079,2.536319226713529
Avoyelles,22,22009,31.0762375,-92.00138459,1.4034,1985.063011,3481.363357455685,0.9922033333333333,5382.038657289601,42.042926685210055,45354.26032497134,3,8,0.037848324421328676,0.04171171935300642,0.061799999999999994,Yes,3.2485759840301123,39.159666995203644,60.840333004796356,9.262133020654975,0.3085896987403943,66.23178898414679,0.3168516368190187,1.1923005237414013,1.9574625250500925,9622865.829329176,1217847.3683851075,562736.5044558104,0.1400453648790546,1.8680520220353456,0.0,0.7476030750031121,0.020664834430616025,2.4266227181324944
Beauregard,22,22011,30.64845866,-93.34336855,3.708,2744.360624,1040.697538334553,0.9794,7556.6036976588,156.4621468674619,68621.07055951656,3,8,0.03874773919033895,0.041317893272377296,0.061799999999999994,Yes,3.510016836066521,39.542847795854506,60.457152204145494,6.220438358498302,0.31943761833759293,70.14401553068576,0.315362879541776,3.144601061911814,2.7062027990722997,13366738.779814376,2443291.2855523117,1092324.827077618,0.1869802215076656,2.045263899959468,0.0,0.7914775399459623,0.029528030472272045,2.6507016292935237
Concordia,22,22029,31.44585576,-91.64006958,2.9162399999999997,2689.457039,3875.3539713684872,0.9837986666666667,2234.3420406240007,36.344762081363555,19762.49182290575,3,8,0.03367568629022599,0.03661813688997065,0.061799999999999994,Yes,3.5056879838366113,44.60580887149332,55.39419112850668,8.035500573352682,0.31553332758305946,68.72400988481292,0.3160699443524086,2.47596606228407,2.652062598215773,4346544.446650542,1127258.761319937,316517.8792889113,0.18339787917279685,1.8972826283258877,0.0,0.896592354481934,0.04607441641801798,2.5085235088214515
De Soto,22,22031,32.05543484,-93.73724463,1.461,1148.292529,18972.297101876862,0.9918833333333333,5263.0891245936,42.80455534725412,44427.006823331474,3,12,0.033670808244381595,0.034556951008376934,0.061799999999999994,Yes,3.1351045069566963,47.34918883394869,52.65081116605131,2.5642967279738524,0.3088418778193532,66.32025514124419,0.3168539248786607,1.2413496742445511,1.1323265714271562,9428541.455471002,1229490.7898148024,318329.76041957684,0.08906757968239463,1.802878689270789,0.0,0.7890443004346097,0.021333908898739706,2.3106978933967217
East Baton Rouge,22,22033,30.53825128,-91.0956001,3.42067,2258.135762,218.47930696403267,0.9809962777777778,85426.585652034,1631.0792586812688,770373.9904256744,3,8,0.035671882795338596,0.03984861177377315,0.061799999999999994,Yes,3.269886586565935,40.91809975074865,59.08190024925135,10.481491807409759,0.3183867509574353,69.77879652421032,0.31525100181355126,2.8988249239558033,2.226738449155675,133728694.76831762,8463326.555964835,10160780.65646547,0.1572856456248415,1.976655790320286,0.0,0.6527105246103881,0.009047611219527959,2.5409678080167146
Iberville,22,22047,30.25848389,-91.34934045,1.83393,1429.979132,24367.650136118886,0.9898115,2926.8734528196005,29.895684442746024,25161.847916593437,3,8,0.03570627903235983,0.03988897753873577,0.061799999999999994,Yes,3.306493473293852,40.90968555506377,59.09031444493623,10.485850388905472,0.3112179182078894,67.22875862581711,0.31564540399918734,1.5523655142681339,1.4100965797975165,5532911.763971069,1016338.005213316,220453.81769502276,0.10637957324605579,1.8716869090954205,0.0,0.8087733755468444,0.031711742130309736,2.4024339155080794
Orleans,22,22071,30.06868019,-89.92883195,1.75254,2325.087681,1486.0826301428388,0.9902636666666667,17617.31826089399,171.94158092227718,151139.7720743225,3,8,0.047590979280788696,0.051028110869687456,0.061799999999999994,Yes,3.3301932813876234,31.916865938105545,68.08313406189446,6.735760995887735,0.3108768449111437,67.11293388337067,0.31549440926822586,1.4829422298353239,2.292759462945393,29325910.27741242,2568609.4693491203,2157561.1527328948,0.1609070530072422,2.021204869280592,0.0,0.6928575961045009,0.013315091648607781,2.5939892226397743
Red River,22,22081,32.09313295,-93.33986542,2.16332,1764.750536,27932.72919408946,0.9879815555555556,1394.9082258264,16.814541922768672,12095.546154476075,3,8,0.03782114941440875,0.04069170758114534,0.061799999999999994,Yes,3.496409927820592,40.28571890449598,59.71428109550402,7.054405768084992,0.3125719071168361,67.69335955148073,0.31593296395519616,1.8333590073182973,1.740213293552758,2842737.2496934016,749214.1589137517,129662.06580259987,0.12686421916082233,1.92757822870129,0.0,0.9177617400063819,0.04905081431801686,2.487080191263536
St. Martin,22,22099,30.12908581,-91.6083025,1.64384,1865.156758,3260.3962483139944,0.9908675555555555,9729.7923022362,89.05767628356554,83247.59749507821,3,8,0.03850724365213707,0.041257992586058695,0.061799999999999994,Yes,3.2221436216472066,39.551282835142466,60.448717164857534,6.66719043148772,0.3104169540307401,66.95786467780836,0.31538532247779855,1.3901552648010131,1.8392234588511633,16772971.295700355,1812455.3159640764,955878.925292393,0.13285012789807513,1.903263669745298,0.0,0.7155668078860077,0.017011774586733485,2.4512112283915735
Webster,22,22119,32.71346855,-93.33497547,3.9798299999999998,2841.120252,444.4031329215652,0.9778898333333333,7040.586339178201,156.52334442671366,64353.971423826275,3,8,0.03776770720875951,0.040624476850534406,0.061799999999999994,Yes,3.539026332595501,40.303887295800834,59.696112704199166,7.0321389055310854,0.3204188157005526,70.4862571327435,0.31543274227504725,3.377211285311125,2.8016170729256897,12524143.511172673,2443821.8912740992,1053616.160558919,0.1929360950157701,2.0462207840340043,0.0,0.8040244814993781,0.03169907599214885,2.658266627912882
Anne Arundel,24,24003,39.00646606,-76.60506538,3.2848800000000002,2347.284984,1976.3547233559514,0.9817506666666667,19262.715466968002,353.12344954387487,173137.5385596073,3,8,0.04382013752797136,0.048127485790076655,0.08470000000000001,Yes,3.5090063139018004,34.0277949867056,65.9722050132944,8.949871765363271,0.31788496861672555,69.60500898289918,0.31520099638024995,2.7826853804864737,2.314648132745246,32165457.877107084,3761214.7315993137,2381591.704642818,0.22297207124998322,2.0980353772148845,0.0,0.7148416722718989,0.017831853998749193,2.733779841186343
Posey,18,18129,38.02184104,-87.8683921,4.59333,564.4355489,102698.32440233638,0.9744815,989.157688002001,25.40193059525513,9281.824999700068,3,8,0.043779982467891915,0.04752280133875787,0.0738,Yes,3.9185622337303236,34.755066002580264,65.24493399741974,7.8758380512670865,0.32259070692106434,71.24689144412281,0.463819221460439,3.902483704626205,0.5565875887341437,2122234.7271940275,1038086.7054902904,29407.89018531661,0.06515586533025439,2.1778911742293334,0.0,1.0959010733063035,0.09584158320505211,2.682876807536327
