County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Elmore,16,16039,43.35395434,-115.4692975,1.56326,2734.358058,6625.071581761396,2030.6497987324667,0.6082919123622044,6.924366609703207,0.9966206004868766,2028.954791628,6.862376941160592,148.07457037618346,3,0,0.05526108569231747,0.08822698135851367,0.0639,Yes,0.9666517084915119,37.45786685276329,62.54213314723671,37.36486861342115,0.27243018712496864,0.7107425962458032,0.32538368041029603,0.5307688327092552,3.1404422547173416,2040806.446364224,372398.49166850955,466560.21934334084,292221.20884160086,0.23457113953474223,0.010615376654185105,-0.011685325502846965,0.47590861626196157,0.23200653305183733,0.258736559177713
Ellsworth,20,20053,38.6966406,-98.20474737,1.99301,877.3422922,397573.0547255103,152.5670576567239,1.529544317485011,4.584853654784894,0.9915025315695277,152.2468385189998,1.296433755968055,27.961478769824485,3,0,0.0598252604574854,0.0912011941586504,0.0738,Yes,1.2751304554992335,36.23630755097431,63.76369244902569,34.40298560848286,0.272295841064563,0.9310140463106662,0.32699170546823975,1.3357007029719643,1.0076378981217715,153254.53515383843,32678.667954424003,193048.92344494027,7035.603022899465,0.13284710526741883,0.026714014059439288,-0.029462284270665624,0.7718334479018225,0.355241434213556,0.1480555733838551
Kingman,20,20095,37.55890202,-98.13633412,1.54021,847.9008708,431654.7009862743,248.10301111198464,0.5434466842525227,7.135644292347619,0.9969808517541526,247.9179933486,0.7490597707881989,16.149144465055347,3,0,0.0569284178750688,0.08950003911610274,0.0738,Yes,0.9455392567324478,36.92506230373128,63.07493769626872,36.3928569894599,0.2724415962738978,0.6952381022047782,0.32833890712600605,0.4737386012038079,0.9738240808226841,249354.3837263868,44980.10122253884,144445.32925097688,11072.281230883791,0.11158596813808118,0.009474772024076159,-0.01046732715157151,0.5523652208467404,0.26228538464034346,0.13088865124536395
Ness,20,20135,38.47941784,-99.91615012,1.295,1264.749176,1231045.111611774,59.61840969966323,0.5548181398712568,5.457734909869931,0.9969176770007152,59.57302019039991,0.18376319539805552,3.950040542249394,3,0,0.05365333082396368,0.08546428606331995,0.0738,Yes,1.2101764288136545,38.668719681345344,61.331280318654656,37.22134321204968,0.2723717946237109,0.6979570172432176,0.33589424343227153,0.48222446147904036,1.4525792415183911,59903.75904604541,10830.419941412569,68935.17930200792,3968.60615977125,0.13213258647997742,0.009644489229580807,-0.010787390682463283,0.7339800400811377,0.3150799391431838,0.1611164495893329
Armstrong,48,48011,34.96494292,-101.3573839,2.65755,1333.521048,265477.2361726472,197.1722058523968,0.5340478132754551,14.476400845954903,0.9970330677040252,197.02771169580004,0.5849965854120631,12.60865981427047,3,0,0.051336156895721956,0.0827946720086732,0.06269999999999999,Yes,0.9985462389707485,39.91554577573243,60.08445422426757,37.995820684760716,0.2727480974834081,0.6929908321541614,0.32918469857959004,0.465413435067266,1.5315645419741706,198389.63633418034,35686.90121022386,126765.22397170789,13839.205781322584,0.1301188860202731,0.00930826870134532,-0.010295014361050783,0.5788938628874811,0.26760337145931656,0.15204900462395082
Bee,48,48025,28.41737149,-97.74116666,1.76502,1958.301536,7540.865949539922,6797.099339331982,1.3136676965246314,4.294436039109484,0.9927018461304187,6784.846588951199,49.60627684527437,1070.4882195946057,3,0,0.06225532136502212,0.09080369862119758,0.06269999999999999,Yes,0.922621963951422,36.394932923753565,63.605067076246435,31.43966346048267,0.2722927482111484,0.8793979462390393,0.325045639007581,1.1474642451690882,2.249132249940426,6827649.977139941,1405608.2192842443,1330894.4103342777,699847.7580502122,0.21161621750786727,0.022949284903381766,-0.025252798755461027,0.4605123192300371,0.2505173867385538,0.21159225798283113
Bosque,48,48035,31.90038301,-97.63432492,1.97833,2823.992818,1411.8339668073477,5147.958432624548,0.5146352564445471,10.166675698369177,0.9971409152419748,5144.322975600599,14.718449489664193,317.6086691422265,3,0,0.05680503434109908,0.08755034275676778,0.06269999999999999,Yes,0.9296165246827053,37.7473624487059,62.2526375512941,35.11729074674816,0.2725686292395833,0.6883492898158913,0.3251749070461039,0.44901559273805197,3.2433888263895767,5176335.987428242,928534.3809008425,699039.2756032246,765201.4665621575,0.24035534110394519,0.00898031185476104,-0.009883131885337633,0.44790022390895623,0.2206516075168364,0.2610646932569126
Burnet,48,48053,30.78834081,-98.18244702,2.05627,1908.660277,2269.003763745709,20941.678160118376,1.2574177612818291,6.531257414965088,0.9930143457706565,20905.544203434005,146.2913226087813,3156.952161528537,3,0,0.05375318314049208,0.08451752535130501,0.06269999999999999,Yes,0.8780835542620603,39.101884571395715,60.898115428604285,36.399956201909674,0.2723872548000854,0.8659485867224854,0.32500945787362534,1.0982566088890653,2.192118682575004,21043104.89080845,4290653.105499522,2360847.397715749,2101716.294183348,0.17961592886586078,0.021965132177781305,-0.02416888787608832,0.4338761752783315,0.24116694305993458,0.2030404359237942
Caldwell,48,48055,29.83708437,-97.61999383,1.86686,2129.961686,1578.4754046077471,10899.481541465719,0.9420345412226532,7.05234856219248,0.9947664747709852,10885.391991693,57.042711630441616,1230.9665325877716,3,0,0.06186282258341758,0.09440072530176896,0.06269999999999999,Yes,0.894345903797457,35.008147553764275,64.99185244623573,34.4678524601777,0.2724217606306882,0.7905404588063364,0.3250385069507557,0.8224310047996016,2.446285942718111,10953658.374986231,2117957.509150595,1433157.3301007198,1221236.6889777887,0.21753138502345393,0.016448620095992034,-0.01809949158047348,0.43978366881071923,0.23311871810576545,0.22144351688097244
Coleman,48,48083,31.77320662,-99.45363356,2.04352,912.44224,90458.22460902801,1354.6840544387326,1.1687832325941483,6.9440545729016705,0.9935067598189214,1352.5113710718,8.796288934947983,189.808404290693,3,0,0.05227006356777659,0.08356413277697328,0.06269999999999999,Yes,0.8972592367305815,39.54800236326531,60.45199763673469,37.449164096177874,0.27240795927506145,0.8447560709132609,0.3252979319405332,1.0206381905564659,1.0479505992645466,1361348.6591509248,273499.9619990047,532154.5984898615,65002.53381332135,0.11439508383470322,0.020412763811129317,-0.02246803583547133,0.5023645795212646,0.2640226380935191,0.13087201911579774
Dade,29,29057,37.43206662,-93.85027254,1.1608699999999998,2488.888889,21519.037643019623,335.0325503403753,0.38411461380583056,5.530952540920067,0.997866029923301,334.8559578294001,0.7149494371465194,15.413043234211614,3,0,0.06184396511532387,0.09368501708906793,0.071,Yes,1.0255356801790487,35.275592866732424,64.72440713326758,33.98734713734667,0.27238182304910163,0.6571418041609741,0.32848546978657994,0.3347554590690145,2.858518039158754,336648.49856889417,59031.52020459788,140931.9879617567,43898.28139800612,0.23571198639838548,0.00669510918138029,-0.007397896386241287,0.527735751707852,0.2427978103575545,0.25500211811364215
New Madrid,29,29143,36.59458688,-89.65174793,2.30633,2000,0.0,204.32250231747275,2.1926130452562926,2.9149019257550575,0.9878188164152428,203.7077465093999,2.4888899112261083,53.69469067075095,3,0,0.060963682596156636,0.0909355954053485,0.071,Yes,1.4424673401925945,36.34214419355468,63.65785580644532,32.95949476724823,0.27220010583251714,1.0895537791207797,0.3260568809343125,1.916995538624769,2.297023424221454,205171.0328517053,48544.72412719374,272643.8892144043,21459.594877300606,0.22326997174834298,0.03833991077249538,-0.042236992154148896,0.8186426435737442,0.3833057962835975,0.24051890033525303
Perry,29,29157,37.707161,-89.82444733,1.32,1872.755719,37761.19051883495,827.8286123877932,0.3985467111097253,6.4981658413170615,0.9977858516049459,827.3758773455992,1.8329353934982717,39.53918773873117,3,0,0.06687530772387103,0.10072468335110528,0.071,Yes,0.9171291200456979,32.81017532741271,67.18982467258729,33.60583970191534,0.27242118101242013,0.6605925186263354,0.3264256520884324,0.34755391942474967,2.1508818771938456,831941.6373734795,146240.73298580368,231876.85354923081,81614.62047272106,0.20837154463484708,0.006951078388494993,-0.007660955766904919,0.4752418052807965,0.2303861318839356,0.21150118288096575
St. Louis,29,29189,38.64053756,-90.44337124,3.54767,1361.13035,1816.2227556545286,17911.411032530716,2.7108735197173353,8.180225466323709,0.984939591557126,17844.782000544,269.75316593811283,5821.259576156408,3,0,0.06384987982047394,0.09394444041744412,0.071,Yes,0.9588740649693465,35.17818091057697,64.82181908942303,32.03442424399397,0.2723956628519163,1.213469858564415,0.32500095288620856,2.372482515048201,1.5632741486843729,17998716.852165718,4595715.931650249,3265221.726660497,1279366.4081458112,0.19535515734425654,0.04744965030096403,-0.05220976628762338,0.4629643554224764,0.29541354939944714,0.2004961601474229
Stoddard,29,29207,36.85559853,-89.94430344,1.665,2023.4375,7.663484709350227,1689.2357563376956,1.505420144294411,2.549905537816252,0.99163655475392,1685.7461821410004,14.127830755850878,304.86311286926974,3,0,0.06445349628021645,0.09667180184976105,0.071,Yes,1.0399489516512503,34.18571348947475,65.81428651052525,33.327511180163484,0.2722132824967806,0.9252459565007938,0.32518256668963735,1.315255107146029,2.3239416674740485,1696333.0924489535,360415.62261672976,684031.6651316142,179666.0244086705,0.22772221938432818,0.026305102142920582,-0.028949888702757005,0.5273776029395204,0.2757168641886757,0.2368544845230543
Chouteau,30,30015,47.88059145,-110.4352661,2.86042,1520.736532,2096202.5145482635,89.41424213511553,2.134556014630989,6.899770561332933,0.9881413554742723,89.15234020200018,1.0603317130176801,22.86639508503372,3,0,0.06567133309910626,0.09706672182197049,0.06269999999999999,Yes,1.6266066510854995,34.04662750029111,65.95337249970889,32.34413209137352,0.27236642603681016,1.0756723430982695,0.3274119919956603,1.8653582708774539,1.746583718036649,89840.43131520884,21057.017464307653,173574.2561372662,7141.191927590706,0.2057883939867959,0.037307165417549075,-0.041166600334511264,0.9957231528253475,0.43697176677709376,0.19391173148305813
Flathead,30,30029,48.29514632,-114.0496702,1.49,1205.482665,39024.88482824813,12001.383283371128,0.8116707598951414,5.301869756062101,0.9954907180005825,11988.016230833999,54.11762160781515,1167.8430701026937,3,0,0.07097422952079159,0.10080468506252158,0.06269999999999999,Yes,0.8012484299345722,32.78413615893922,67.21586384106078,29.592330478715738,0.2723548238345347,0.7593704786909283,0.32504107872555016,0.7084912117782916,1.3845109594989518,12058073.697142811,2280468.6915190397,1393727.280292587,761188.5915652248,0.17362423360671275,0.014169824235565832,-0.015592028300144865,0.41882155950141997,0.22773075598898404,0.15469611444416823
Granite,30,30039,46.4044858,-113.4403633,1.5398800000000001,2917.513881,39009.60847580416,79.18913822759265,0.33551064501364697,8.294559757707168,0.9981360519721464,79.15267993140006,0.1476044380267484,3.169734313456713,3,0,0.06883360120703276,0.09781299296096706,0.06269999999999999,Yes,1.1896889488928755,33.78686635084101,66.21313364915899,29.627343849399157,0.2724981822758518,0.6455205952227631,0.3376960679317435,0.2912423585500239,3.3507988625741207,79605.07992505642,13830.600799084437,61476.306233589516,12163.611302501633,0.297689644981117,0.005824847171000478,-0.006541201222896786,0.6425575447536483,0.2738860991497607,0.27324530498946603
Madison,30,30057,45.30069029,-111.9202577,1.97,2999.952028,11426.634643470848,632.7756404924776,0.7300870032823886,8.912929561321569,0.9959439610928756,632.141699526,2.5665626173180254,55.370868193897834,3,0,0.060080615910045834,0.09169716237678695,0.06269999999999999,Yes,1.0796935357542645,36.040313951801295,63.959686048198705,34.47930737139671,0.2725076053695582,0.7398638024848192,0.3260253946839574,0.637036321967532,3.4454800399283263,636121.297091142,118548.29801561662,277116.7384524193,99887.86451072866,0.2725608705389376,0.01274072643935064,-0.01403524833173494,0.5449687515228665,0.2547064832584976,0.2800183009729005
Phillips,30,30071,48.25918646,-107.9132514,2.34746,707.9845682,3636924.46101274,135.19405452866303,0.7866417653116926,11.064787992625565,0.9956297679704906,135.04811966999983,0.5908293873003994,12.734531718496749,3,0,0.06426855940646435,0.09228558646651765,0.06269999999999999,Yes,1.0800119661213006,35.81051653984562,64.18948346015438,30.35904969864196,0.2725948379007821,0.7533860460860258,0.32914738022218276,0.6857909340821101,0.8131285685713555,135952.3680443064,25578.19480192022,127430.91446216479,5036.1228083789965,0.11925747398306003,0.013715818681642202,-0.015169024575210209,0.6627044238424719,0.30256677015347294,0.11474077212535608
Powell,30,30077,46.85634843,-112.9361076,1.35392,1281.127215,140180.9101706486,203.74944992302133,0.3207950300675857,7.156132153057078,0.9982178053885135,203.65975899360004,0.3631211717461558,7.820586885723314,3,0,0.06338394221849337,0.09242546252552325,0.06269999999999999,Yes,0.9240432558502367,35.75632115052663,64.24367884947337,31.42155799221461,0.2724515997251078,0.6420020916891598,0.33135657399808927,0.27927458921485093,1.4713896111312974,204784.63267902235,35490.40465230912,98580.42023848067,13742.997303862769,0.15291597149437794,0.0055854917842970185,-0.006197089098435026,0.5270354224402619,0.2467239097739114,0.1502839236360633
Roosevelt,30,30085,48.29452165,-105.0164398,2.7528200000000003,645.5444473,325362.6130882754,614.4494144100233,1.757985313302301,8.303153227633514,0.9902334149260983,612.9671495076004,6.0010724794445816,129.48761426310523,3,0,0.06945744800053752,0.10060466103292566,0.06269999999999999,Yes,1.0379626230687742,32.84931817885875,67.15068182114125,30.960009916632337,0.2724399793036686,0.9856342884105802,0.3254394736846437,1.536343512842685,0.7414153584120957,617544.8859855775,136492.42407924507,434558.895741771,20842.380916561662,0.1397433557889978,0.0307268702568537,-0.03382604488390358,0.600635844704232,0.3115581039064298,0.1257686744581124
Rosebud,30,30087,46.22968889,-106.7307106,2.738,1511.399419,594714.8999263194,362.7083104889475,0.9558110515930182,12.669317556616695,0.994689938602261,362.23258764960036,1.9260033981665066,41.54759590934925,3,0,0.06104307999797655,0.09027121829062508,0.06269999999999999,Yes,1.0461180273096278,36.609614704742185,63.390385295257815,32.378136515837795,0.27265487880531625,0.7938344224358906,0.3263585270689237,0.834172142950512,1.735859934398848,364823.10552796867,70646.16241916253,238036.5182957433,28837.04452752983,0.173107163036749,0.01668344285901024,-0.018385769822691574,0.5902367702791848,0.2815666353259829,0.17431462170446002
Stevens,53,53065,48.39910025,-117.8551608,3.712,1827.132254,10659.158655488618,8740.774654901148,0.6026895650899945,20.88392533485835,0.9966517246383889,8733.545824357803,29.26652041840016,732.9969140803208,3,0,0.06710771747902142,0.0983637396543872,0.0581,Yes,0.8403202322745658,33.59769089869833,66.40230910130167,31.775959601767457,0.2730161855437317,0.7094030750130177,0.403467392673987,0.5260298493949805,2.098482793294272,8803388.637157645,1601376.6199194917,1093089.9065274647,840513.254173547,0.2090882303154779,0.010520596987899611,-0.013526652579319476,0.4300626797667743,0.22236265805927796,0.18789489444851346
Taylor,21,21217,37.36646766,-85.32793188,3.81327,867.3654935,9609.641865033198,1211.9134162498117,2.966610271261634,8.48832058859208,0.9835188318263243,1206.9799002900004,19.973748825147027,431.01806436943485,3,0,0.07078490781534232,0.09984818122346414,0.059800000000000006,Yes,1.1137764966657422,33.09819447938838,66.90180552061162,29.107464003853078,0.27239788866798675,1.2746165158586567,0.32512663698632105,2.5971243025874258,0.9961794279654506,1217830.6124287809,322583.9967472974,821804.8976126664,55142.462593505945,0.17938458051161518,0.05194248605174852,-0.0571613406452771,0.6096860715986303,0.349782531917608,0.15430789314950377
Woodford,21,21239,38.04238628,-84.74360172,2.015,864.0553,7354.319481795136,985.2946508479764,1.4941335326200988,4.929487032144131,0.9916992581521106,983.2745177424001,8.178676540795397,176.48032464492383,3,0,0.06782516055878057,0.09759097622181002,0.059800000000000006,Yes,0.96390987138788,33.86373052603375,66.13626947396625,30.500581934313374,0.2723114768499909,0.9225473276494657,0.3253209428001873,1.3053254681020345,0.9923776319613477,989791.287872753,209839.56093677483,512018.53096321033,44750.74827101869,0.1487139153772316,0.026106509362040693,-0.028735806349337104,0.5437675687483999,0.2858711266142175,0.1342711760252625
Acadia,22,22001,30.29053874,-92.41198706,3.34027,2877.57692,213.60083011879456,9401.169095682137,2.9837937495598146,5.281590646061997,0.983423368058001,9362.676684861,155.83971992361825,3363.006640205587,3,0,0.060074505624313455,0.0918214868713448,0.061799999999999994,Yes,1.124546671773702,35.991516072678436,64.00848392732156,34.57467563285428,0.2722648387460576,1.2787250855197518,0.3250083194969638,2.612311728133671,3.304930795119513,9442456.20460165,2508491.332965986,2441300.703730111,1419093.290588848,0.2919836245645301,0.052246234562673424,-0.05748801209147481,0.514083090896684,0.31199634766433215,0.2984672332126859
